"url";"lastmod";"priority";
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A7%87%E0%A6%95%E0%A7%8D%E0%A6%B8%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E2%80%8C%E0%A6%B0_%E0%A6%B8%E0%A6%B2%E0%A7%8D%E2%80%8C%E0%A6%9D%E0%A7%87%E0%A6%A8%E0%A6%BF%E0%A6%A4%E0%A7%8D%E2%80%8C%E0%A6%B8%E0%A6%BF%E0%A6%A8";"2026-03-14T04:27:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%95%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A7%87%E0%A6%AD";"2026-02-26T05:09:53Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A8%E0%A6%BE_%E0%A6%A6%E0%A7%87";"2026-02-28T19:53:34Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A6%BE%E0%A6%B0%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A6%A3%E0%A6%97%E0%A6%9E%E0%A7%8D%E0%A6%9C_%E0%A6%B0%E0%A7%87%E0%A6%B2%E0%A6%93%E0%A6%AF%E0%A6%BC%E0%A7%87_%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%87%E0%A6%B6%E0%A6%A8";"2026-01-05T06:49:49Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9B%E0%A6%BE%E0%A6%A4%E0%A6%BE";"2026-03-08T08:55:02Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%89%E0%A6%A6%E0%A7%8D%E0%A6%A6%E0%A6%BF%E0%A6%A8_%E0%A6%96%E0%A6%BE%E0%A6%81";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A7%83%E0%A6%97%E0%A7%80";"2026-03-13T01:32:17Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%89%E0%A6%A6%E0%A7%8D%E0%A6%AD%E0%A6%BF%E0%A6%A6";"2026-03-19T14:05:35Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%B8%E0%A7%8D%E0%A6%A8%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A6%AC%E0%A6%BF%E0%A6%95_%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A7%E0%A6%BF";"2025-12-12T22:30:23Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%9B%E0%A6%A4%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%95";"2025-10-16T12:47:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A6%BE%E0%A6%87%E0%A6%9C%E0%A6%BE%E0%A6%B0";"2026-03-01T17:07:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A6%BE%E0%A6%87%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A8";"2026-03-01T17:07:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9F%E0%A7%87%E0%A6%AE%E0%A6%AA%E0%A7%8D%E0%A6%B2%E0%A7%87%E0%A6%9F:%E0%A6%86%E0%A6%AB%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%95%E0%A6%BE";"2025-12-24T22:15:03Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B2%E0%A6%BF%E0%A6%AC%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE";"2026-03-16T19:24:10Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A7%81%E0%A6%B0%E0%A6%95%E0%A6%BF%E0%A6%A8%E0%A6%BE_%E0%A6%AB%E0%A6%BE%E0%A6%B8%E0%A7%8B";"2025-06-01T02:12:02Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B2%E0%A7%87%E0%A6%B0%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE";"2026-03-01T17:07:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%B8%E0%A6%82%E0%A6%95%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AE%E0%A6%95_%E0%A6%B0%E0%A7%8B%E0%A6%97";"2026-03-11T04:44:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%BF%E0%A6%B2%E0%A7%87%E0%A6%B0_%E0%A6%9C%E0%A7%8D%E0%A6%AC%E0%A6%B0";"2025-01-17T18:36:09Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%BE%E0%A6%A3%E0%A7%8D%E0%A6%A1%E0%A7%81%E0%A6%B0%E0%A7%8B%E0%A6%97";"2025-10-03T14:34:49Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A6%A8%E0%A6%A1%E0%A6%BF%E0%A6%B8";"2025-10-03T14:34:49Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%B0%E0%A7%8B%E0%A6%97%E0%A7%87%E0%A6%B0_%E0%A6%89%E0%A6%AA%E0%A6%B8%E0%A6%B0%E0%A7%8D%E0%A6%97_%E0%A6%93_%E0%A6%B2%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%A3";"2026-01-30T06:47:56Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B0%E0%A6%95%E0%A7%8D%E0%A6%A4%E0%A6%BE%E0%A6%B2%E0%A7%8D%E0%A6%AA%E0%A6%A4%E0%A6%BE";"2025-02-25T20:32:16Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A7%8D%E0%A6%AC%E0%A6%B0";"2025-12-08T20:01:48Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A7%87%E0%A6%97%E0%A7%81%E0%A6%A8%E0%A7%80_(%E0%A6%96%E0%A6%BE%E0%A6%A6%E0%A7%8D%E0%A6%AF)";"2026-01-01T17:35:16Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%BF%E0%A6%81%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%9C%E0%A7%81";"2026-03-19T04:53:48Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9B%E0%A7%8B%E0%A6%B2%E0%A6%BE_%E0%A6%AD%E0%A7%81%E0%A6%A8%E0%A6%BE";"2025-09-10T02:09:00Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%98%E0%A7%81%E0%A6%98%E0%A6%A8%E0%A7%80";"2026-02-20T15:46:55Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%BE%E0%A6%95%E0%A7%8B%E0%A6%A1%E0%A6%BC%E0%A6%BE";"2026-01-01T17:35:16Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A6%E0%A6%87_%E0%A6%AC%E0%A6%A1%E0%A6%BC%E0%A6%BE";"2025-12-08T13:31:56Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%9F%E0%A6%AA%E0%A6%9F%E0%A6%BF";"2026-01-01T17:35:16Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A6%E0%A6%B9%E0%A6%BF_%E0%A6%AC%E0%A6%A1%E0%A6%BC%E0%A6%BE";"2025-12-08T13:31:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%9C%E0%A7%81";"2025-03-17T06:53:38Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%AA%E0%A6%BF%E0%A6%81%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%9C%E0%A7%81";"2025-10-16T12:47:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A4%E0%A6%BF%E0%A6%89%E0%A6%A8%E0%A6%BF%E0%A6%B8%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE";"2026-03-01T17:07:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B9%E0%A6%BE%E0%A6%B2%E0%A6%BF%E0%A6%AE";"2026-03-10T06:12:07Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%98%E0%A7%81%E0%A6%98%E0%A6%A8%E0%A7%80";"2023-05-23T01:11:04Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%AA%E0%A6%BE%E0%A6%95%E0%A7%8B%E0%A6%A1%E0%A6%BC%E0%A6%BE";"2025-10-16T12:47:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%95%E0%A7%8B%E0%A6%A1%E0%A6%BC%E0%A6%BE";"2024-09-22T17:25:05Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%9F%E0%A6%AA%E0%A6%9F%E0%A6%BE";"2024-09-22T17:25:05Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%9A%E0%A6%9F%E0%A6%AA%E0%A6%9F%E0%A6%BF";"2025-10-16T12:47:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%87%E0%A6%89%E0%A6%95%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B0%E0%A6%BF%E0%A6%93%E0%A6%9F";"2026-01-28T09:20:33Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%9B%E0%A7%8B%E0%A6%B2%E0%A6%BE_%E0%A6%AD%E0%A7%81%E0%A6%A8%E0%A6%BE";"2025-10-16T12:47:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B9%E0%A6%BF%E0%A6%AE%E0%A7%8B%E0%A6%97%E0%A7%8D%E0%A6%B2%E0%A7%8B%E0%A6%AC%E0%A6%BF%E0%A6%A8";"2025-12-27T17:43:10Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%BF%E0%A6%A4%E0%A7%8D%E0%A6%B0:%E0%A6%86%E0%A6%A8%E0%A6%BE_%E0%A6%86%E0%A6%96%E0%A6%AE%E0%A6%BE%E0%A6%A4%E0%A7%8B%E0%A6%AD%E0%A6%BE.jpg";"2024-08-24T03:05:09Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B9%E0%A6%BF%E0%A6%AE%E0%A6%97%E0%A7%8D%E0%A6%B2%E0%A7%8B%E0%A6%AC%E0%A6%BF%E0%A6%A8";"2025-08-21T09:56:52Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%BF%E0%A6%B0%E0%A6%BE%E0%A6%AE%E0%A6%BF%E0%A6%A1";"2026-02-22T02:37:42Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%95%E0%A6%BF%E0%A6%B2%E0%A6%BF%E0%A6%AE%E0%A6%BE%E0%A6%A8%E0%A6%9C%E0%A6%BE%E0%A6%B0%E0%A7%8B";"2025-05-24T18:36:00Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AE%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95%E0%A6%BF%E0%A6%A8_%E0%A6%9A%E0%A6%B2%E0%A6%9A%E0%A7%8D%E0%A6%9A%E0%A6%BF%E0%A6%A4%E0%A7%8D%E0%A6%B0_%E0%A6%AA%E0%A6%B0%E0%A6%BF%E0%A6%9A%E0%A6%BE%E0%A6%B2%E0%A6%95";"2026-03-02T17:59:37Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A6%BF%E0%A6%B2_%E0%A6%86%E0%A6%B0%E0%A7%8D%E0%A6%AE%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A7%8D%E0%A6%B0%E0%A6%82";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AE%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%95%E0%A6%BF%E0%A6%A8_%E0%A6%A8%E0%A6%AD%E0%A7%8B%E0%A6%9A%E0%A6%BE%E0%A6%B0%E0%A7%80";"2025-06-10T06:26:41Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%A1%E0%A6%B2%E0%A6%AB_%E0%A6%B9%E0%A6%BF%E0%A6%9F%E0%A6%B2%E0%A6%BE%E0%A6%B0";"2026-03-01T17:07:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A7%A8%E0%A7%AC_%E0%A6%9C%E0%A7%81%E0%A6%B2%E0%A6%BE%E0%A6%87";"2026-03-02T17:49:14Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%85%E0%A6%95%E0%A7%8D%E0%A6%9F%E0%A7%8B%E0%A6%AC%E0%A6%BE%E0%A6%B0_%E0%A7%A8%E0%A7%A7";"2024-10-25T10:09:03Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AE%E0%A7%AB%E0%A7%AF-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-18T16:14:17Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%A6%E0%A7%AC-%E0%A6%8F_%E0%A6%AE%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A7%81";"2026-03-15T06:19:25Z";""
"https://bn.wikipedia.org/wiki/%E0%A7%AB_%E0%A6%86%E0%A6%97%E0%A6%B8%E0%A7%8D%E0%A6%9F";"2026-01-04T21:08:05Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%AA%E0%A7%A7-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-19T15:46:53Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A6%A8_%E0%A6%85%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A1%E0%A6%BE%E0%A6%AE%E0%A6%B8";"2026-02-27T05:42:54Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A7%87%E0%A6%AE%E0%A6%B8_%E0%A6%AE%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A1%E0%A6%BF%E0%A6%B8%E0%A6%A8";"2026-03-17T12:31:25Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A7%87%E0%A6%AE%E0%A6%B8_%E0%A6%AE%E0%A6%A8%E0%A6%B0%E0%A7%8B";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A6%A8_%E0%A6%95%E0%A7%81%E0%A6%87%E0%A6%A8%E0%A7%8D%E0%A6%B8%E0%A6%BF_%E0%A6%85%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A1%E0%A6%BE%E0%A6%AE%E0%A6%B8";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%85%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A7%8D%E0%A6%B0%E0%A7%81_%E0%A6%9C%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%95%E0%A6%B8%E0%A6%A8";"2026-03-16T17:51:38Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%9F%E0%A6%BF%E0%A6%A8_%E0%A6%AD%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8_%E0%A6%AC%E0%A6%BF%E0%A6%89%E0%A6%B0%E0%A7%87%E0%A6%A8";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B2_%E0%A6%95%E0%A7%8D%E0%A6%B2%E0%A6%BF%E0%A6%A8%E0%A6%9F%E0%A6%A8";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%B2%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%AE_%E0%A6%9C%E0%A7%87%E0%A6%AB%E0%A6%BE%E0%A6%B0%E0%A6%B8%E0%A6%A8_%E0%A6%95%E0%A7%8D%E0%A6%B2%E0%A6%BF%E0%A6%A8%E0%A6%9F%E0%A6%A8";"2026-02-03T08:56:13Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%B2%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%AE_%E0%A6%B9%E0%A7%87%E0%A6%A8%E0%A6%B0%E0%A6%BF_%E0%A6%B9%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B0%E0%A6%BF%E0%A6%B8%E0%A6%A8";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%AE%E0%A7%87";"2026-03-01T17:07:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%A7%E0%A7%AE-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-15T17:16:44Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A6%A8_%E0%A6%9F%E0%A6%BE%E0%A6%87%E0%A6%B2%E0%A6%BE%E0%A6%B0";"2026-02-24T11:07:58Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A7%87%E0%A6%AE%E0%A6%B8_%E0%A6%95%E0%A7%87._%E0%A6%AA%E0%A7%8B%E0%A6%95";"2026-02-11T16:13:12Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A6%BF_%E0%A6%9F%E0%A7%87%E0%A6%87%E0%A6%B2%E0%A6%BE%E0%A6%B0";"2026-03-01T17:07:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AF%E0%A7%A9%E0%A7%A6-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-09T05:15:20Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A6%BF%E0%A6%B2%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A1_%E0%A6%AB%E0%A6%BF%E0%A6%B2%E0%A6%AE%E0%A7%8B%E0%A6%B0";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%9C%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A6%BF_%E0%A6%9F%E0%A7%87%E0%A6%87%E0%A6%B2%E0%A6%BE%E0%A6%B0";"2025-10-16T12:47:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%AC%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B9%E0%A6%BE%E0%A6%AE_%E0%A6%B2%E0%A6%BF%E0%A6%99%E0%A7%8D%E0%A6%95%E0%A6%A8";"2026-02-12T09:42:47Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AB%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%82%E0%A6%95%E0%A6%B2%E0%A6%BF%E0%A6%A8_%E0%A6%AA%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A7%87%E0%A6%B0%E0%A7%8D%E0%A6%B8";"2025-10-23T07:12:06Z";""
"https://bn.wikipedia.org/wiki/%E0%A7%A7%E0%A7%AB_%E0%A6%8F%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%BF%E0%A6%B2";"2026-01-04T20:29:58Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A7%87%E0%A6%AE%E0%A6%B8_%E0%A6%AC%E0%A6%BF%E0%A6%89%E0%A6%95%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%A8";"2026-02-17T16:51:25Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%9C%E0%A7%87%E0%A6%AE%E0%A6%B8_%E0%A6%AC%E0%A6%BF%E0%A6%89%E0%A6%95%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%A8";"2025-10-16T12:47:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%85%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1%E0%A7%8D%E0%A6%B0%E0%A7%81_%E0%A6%9C%E0%A6%A8%E2%80%8C%E0%A6%B8%E0%A6%A8";"2025-11-28T14:26:43Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%87%E0%A6%89%E0%A6%B2%E0%A6%BF%E0%A6%B8%E0%A6%BF%E0%A6%B8_%E0%A6%8F%E0%A6%B8._%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%9F";"2026-02-22T09:53:00Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A7%87%E0%A6%AE%E0%A6%B8_%E0%A6%AC%E0%A6%BF%E0%A6%89%E0%A6%96%E0%A6%BE%E0%A6%A8%E0%A6%BE%E0%A6%A8";"2024-09-22T17:25:05Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A7%87%E0%A6%AE%E0%A6%B8_%E0%A6%AC%E0%A7%81%E0%A6%95%E0%A6%BE%E0%A6%A8%E0%A6%A8";"2024-09-22T17:25:05Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AD%E0%A7%A9%E0%A7%A8-%E0%A6%8F_%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AE";"2026-03-14T14:45:11Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%96%E0%A6%BE%E0%A6%B0%E0%A6%BF_%E0%A6%9F%E0%A7%87%E0%A6%87%E0%A6%B2%E0%A6%BE%E0%A6%B0";"2025-02-13T10:10:41Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A6%BF_%E0%A6%9F%E0%A7%87%E0%A6%87%E0%A6%B2%E0%A6%B0";"2025-02-13T10:10:41Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B0%E0%A6%BE%E0%A6%A6%E0%A6%BE%E0%A6%B0%E0%A6%AB%E0%A7%8B%E0%A6%B0%E0%A7%8D%E0%A6%A1_%E0%A6%AC%E0%A6%BF._%E0%A6%B9%E0%A7%87%E0%A6%87%E0%A6%9C";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B0%E0%A6%BE%E0%A6%A6%E0%A6%BE%E0%A6%B0%E0%A6%AB%E0%A7%8B%E0%A6%B0%E0%A7%8D%E0%A6%A1_%E0%A6%AC%E0%A6%BF._%E0%A6%B9%E0%A7%87%E0%A6%87%E0%A6%B8";"2025-07-16T12:58:26Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A7%A7%E0%A7%AD%E0%A7%AF%E0%A7%AF-%E0%A6%8F_%E0%A6%AE%E0%A7%83%E0%A6%A4%E0%A7%8D%E0%A6%AF%E0%A7%81";"2026-01-25T06:57:28Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A7%87%E0%A6%AE%E0%A6%B8_%E0%A6%8F._%E0%A6%97%E0%A6%BE%E0%A6%B0%E0%A6%AB%E0%A6%BF%E0%A6%B2%E0%A7%8D%E0%A6%A1";"2026-03-12T00:50:23Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A7%87%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A6%BE%E0%A6%B0_%E0%A6%8F._%E0%A6%86%E0%A6%B0%E0%A7%8D%E0%A6%A5%E0%A6%BE%E0%A6%B0";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A7%8B%E0%A6%AD%E0%A6%BE%E0%A6%B0_%E0%A6%95%E0%A7%8D%E0%A6%B2%E0%A6%BF%E0%A6%AD%E0%A6%B2%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A1";"2026-02-18T03:49:36Z";""
